Team,Game_Date,Game,Opponent,Game_Outcome,Player,MIN,PTS,AST,REB,PF,1st_Half_Notes
San Antonio Spurs,2026-06-07,Game 2,New York Knicks,L 104-105,Victor Wembanyama,38,26,5,9,3,1st Half: 14 PTS 2 AST 5 REB. Early foul trouble slowed impact.
San Antonio Spurs,2026-06-07,Game 2,New York Knicks,L 104-105,De'Aaron Fox,36,20,6,3,2,1st Half: 11 PTS 4 AST. Pushed pace but turnovers costly.
San Antonio Spurs,2026-06-07,Game 2,New York Knicks,L 104-105,Stephon Castle,34,18,7,6,3,1st Half: 9 PTS 5 AST. Controlled second-quarter tempo.
San Antonio Spurs,2026-06-07,Game 2,New York Knicks,L 104-105,Dylan Harper,26,14,4,5,2,1st Half: 6 PTS 2 AST. Came alive in Q3 drives.
San Antonio Spurs,2026-06-07,Game 2,New York Knicks,L 104-105,Julian Champagnie,28,8,1,4,2,1st Half: 4 PTS 1 AST. Only 2 triples attempted hit 2.
San Antonio Spurs,2026-06-07,Game 2,New York Knicks,L 104-105,Keldon Johnson,20,10,1,4,3,1st Half: 5 PTS 0 AST. Provided physical bench energy.
San Antonio Spurs,2026-06-07,Game 2,New York Knicks,L 104-105,Devin Vassell,32,8,3,4,2,1st Half: 4 PTS 2 AST. Quiet game offensively.
New York Knicks,2026-06-07,Game 2,San Antonio Spurs,W 105-104,Jalen Brunson,40,17,8,6,2,1st Half: 9 PTS 5 AST. Orchestrated second-half comeback.
New York Knicks,2026-06-07,Game 2,San Antonio Spurs,W 105-104,Karl-Anthony Towns,34,20,4,14,4,1st Half: 11 PTS 3 AST 8 REB. Dominated glass all night.
New York Knicks,2026-06-07,Game 2,San Antonio Spurs,W 105-104,OG Anunoby,36,22,3,6,2,1st Half: 12 PTS 1 AST. Aggressive early scoring set tone.
New York Knicks,2026-06-07,Game 2,San Antonio Spurs,W 105-104,Mikal Bridges,38,16,4,4,2,1st Half: 8 PTS 2 AST. Locked down defensive assignment.
New York Knicks,2026-06-07,Game 2,San Antonio Spurs,W 105-104,Josh Hart,30,9,5,9,3,1st Half: 4 PTS 3 AST 5 REB. Multi-stat grind kept pace.
New York Knicks,2026-06-07,Game 2,San Antonio Spurs,W 105-104,Miles McBride,18,7,3,2,1,1st Half: 3 PTS 1 AST. Sparked bench unit in Q2.
San Antonio Spurs,2026-06-05,Game 1,New York Knicks,L 95-105,Victor Wembanyama,36,24,4,12,3,1st Half: 13 PTS 2 AST 6 REB. Carried scoring load early.
San Antonio Spurs,2026-06-05,Game 1,New York Knicks,L 95-105,Julian Champagnie,26,16,1,4,1,1st Half: 8 PTS 0 AST. Hot shooting opened lanes.
San Antonio Spurs,2026-06-05,Game 1,New York Knicks,L 95-105,Stephon Castle,32,12,6,5,3,1st Half: 5 PTS 4 AST. Steady hand under Finals pressure.
San Antonio Spurs,2026-06-05,Game 1,New York Knicks,L 95-105,De'Aaron Fox,34,7,5,2,2,1st Half: 4 PTS 3 AST. Struggled from field in hostile crowd.
San Antonio Spurs,2026-06-05,Game 1,New York Knicks,L 95-105,Devin Vassell,30,10,4,8,2,1st Half: 5 PTS 2 AST 4 REB. Rebs+Asts hit over line.
San Antonio Spurs,2026-06-05,Game 1,New York Knicks,L 95-105,Dylan Harper,22,8,3,4,2,1st Half: 3 PTS 1 AST. Limited touches vs Knicks trap D.
San Antonio Spurs,2026-06-05,Game 1,New York Knicks,L 95-105,Keldon Johnson,18,7,1,4,3,1st Half: 4 PTS 0 AST. Physical minutes off bench.
